,Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Iceland,Norway,Turkey,United States,Japan
1994M10,9.8,:,4.4,7.3,8.3,:,13.7,:,22,12.1,:,11.1,:,:,:,3.1,:,:,6.5,3.8,:,7,:,:,:,15.9,9,8.9,:,5.9,:,5.8,3
1994M11,9.7,:,4.2,7.2,8.3,:,13.5,:,21.8,12,:,11.1,:,:,:,3,:,:,6.6,3.8,:,7,:,:,:,15.8,9,8.8,:,6,:,5.6,2.9
1994M12,9.7,:,4.3,7.1,8.2,:,13.2,:,21.8,11.9,:,11.2,:,:,:,2.9,:,:,6.7,3.8,:,7,:,:,:,15.6,9,8.7,:,6,:,5.5,2.9
1995M01,9.7,:,4.3,7,8.2,:,12.9,:,21.6,11.8,:,11.2,:,:,:,2.9,:,:,6.8,3.8,:,7.1,:,:,:,15.4,9,8.7,:,6,:,5.6,3
1995M02,9.7,:,4.3,6.9,8.1,:,12.7,:,21.4,11.8,:,11.2,:,:,:,2.9,:,:,6.9,3.8,:,7.2,:,:,:,15.3,8.8,8.7,:,6,:,5.4,3
1995M03,9.6,:,4.2,6.8,8.1,:,12.5,:,21.2,11.8,:,11.3,:,:,:,2.8,:,:,7,3.8,:,7.2,:,:,:,15.1,8.7,8.7,:,5.8,:,5.4,3.1
1995M04,9.6,:,4.2,6.8,8.1,:,12.3,:,20.9,11.8,:,11.1,:,:,:,2.8,:,:,7.1,3.8,:,7.2,:,:,:,15,8.8,8.5,:,5.7,:,5.8,3.1
1995M05,9.6,:,4.1,6.8,8.1,:,12.2,:,20.6,11.9,:,11.1,:,:,:,2.8,:,:,7.1,3.8,:,7.2,:,:,:,14.9,8.6,8.5,:,5.5,:,5.6,3
1995M06,9.6,:,4.2,6.8,8.2,:,12.2,:,20.5,11.9,:,11.1,:,:,:,2.8,:,:,7.1,3.9,:,7.2,:,:,:,14.9,8.7,8.5,:,5.4,:,5.6,3.1
1995M07,9.6,:,4.1,6.7,8.2,:,12.1,:,20.6,11.9,:,11.1,:,:,:,2.8,:,:,7.1,3.9,:,7.1,:,:,:,15,8.6,8.4,:,5.3,:,5.7,3.1
1995M08,9.7,:,4,6.7,8.3,:,12.1,:,20.7,12,:,11.2,:,:,:,2.8,:,:,7.1,4,:,7.1,:,:,:,15,8.7,8.5,:,5.3,:,5.7,3.2
1995M09,9.7,:,3.9,6.7,8.3,:,12.1,:,20.8,12.1,:,11.2,:,:,:,2.9,:,:,7.1,4,:,7.1,:,:,:,15.1,8.7,8.4,:,5.2,:,5.6,3.2
1995M10,9.8,:,3.8,6.6,8.4,:,12.1,:,20.9,12.1,:,11.1,:,:,:,2.9,:,:,7.1,4.1,:,7.2,:,:,:,15.2,8.9,8.4,:,5.1,:,5.5,3.2
1995M11,9.8,:,3.7,6.7,8.4,:,12.1,:,20.7,12.2,:,11.1,:,:,:,2.9,:,:,7,4.2,:,7.2,:,:,:,15.3,9,8.2,:,5,:,5.6,3.4
1995M12,9.9,:,3.7,6.6,8.5,:,12.1,:,20.7,12.2,:,11.1,:,:,:,2.9,:,:,6.9,4.2,:,7.2,:,:,:,15.3,9,8.2,:,5.1,:,5.6,3.4
1996M01,9.9,:,3.7,6.6,8.6,:,12.1,:,20.5,12.3,:,11,:,:,:,3,10.3,:,6.9,4.3,:,7.2,:,7.2,:,15.3,8.7,8.2,:,4.8,:,5.6,3.5
1996M02,9.9,:,3.6,6.7,8.6,:,12,:,20.5,12.3,:,11,:,:,:,3,10.1,:,6.8,4.3,:,7.3,:,7.1,:,15.3,9.2,8.1,:,5,:,5.5,3.4
1996M03,9.8,:,3.7,6.7,8.7,:,11.9,:,20.4,12.3,:,11,:,:,:,3.1,10,:,6.7,4.5,:,7.3,:,7,:,15.2,9.1,8.1,:,5,:,5.5,3.2
1996M04,9.7,:,3.8,6.7,8.7,:,11.9,:,20.3,12.3,:,11.3,:,:,:,3.1,10,:,6.6,4.5,:,7.4,:,7,:,15.1,9.4,8.1,:,5,:,5.6,3.4
1996M05,9.7,:,3.9,6.5,8.8,:,11.8,:,20.1,12.4,:,11.3,:,:,:,3.1,10,:,6.6,4.4,:,7.4,:,7,:,15,9.5,8.1,:,4.8,:,5.6,3.4
1996M06,9.6,:,3.9,6.4,8.9,:,11.8,:,20,12.4,:,11.3,:,:,:,3,10,:,6.5,4.3,:,7.4,:,6.9,:,15,9.6,8,:,4.7,:,5.3,3.4
1996M07,9.5,:,3.8,6.5,9,:,11.7,:,19.8,12.4,:,11.1,:,:,:,2.9,9.9,:,6.4,4.3,:,7.3,:,6.8,:,15,9.5,7.9,:,4.7,:,5.5,3.4
1996M08,9.4,:,4,6.3,9,:,11.7,:,19.9,12.4,:,11.1,:,:,:,2.8,9.8,:,6.3,4.3,:,7.2,:,6.7,:,14.9,9.9,7.9,:,4.8,:,5.1,3.3
1996M09,9.4,:,4,6,9.1,:,11.5,:,19.7,12.5,:,11.1,:,:,:,2.8,9.7,:,6.2,4.3,:,7.1,:,6.8,:,14.7,9.8,7.8,:,4.7,:,5.2,3.3
1996M10,9.3,:,3.9,5.9,9.2,:,11.3,:,19.6,12.5,:,11.2,:,:,:,2.8,9.5,:,6.2,4.3,:,7.1,:,6.8,:,14.6,9.8,7.7,:,4.6,:,5.2,3.4
1996M11,9.2,:,4.1,5.8,9.3,:,11.1,:,19.4,12.5,:,11.2,:,:,:,2.8,9.4,:,6.1,4.3,:,7.1,:,6.8,:,14.4,9.9,7.6,:,4.6,:,5.4,3.3
1996M12,9.2,:,4.2,5.7,9.4,:,11,:,19.3,12.5,:,11.2,:,:,:,2.8,9.4,:,6,4.2,:,7.1,:,6.8,:,14.1,10.1,7.4,:,4.6,:,5.4,3.4
1997M01,9.2,:,4.3,5.6,9.5,:,10.8,:,19.1,12.5,:,11.2,:,:,:,2.7,9.1,:,5.9,4.2,11.8,7.1,4.9,6.8,:,13.9,10,7.3,:,4.6,:,5.3,3.3
1997M02,9.1,:,4.2,5.5,9.6,:,10.6,:,19,12.5,:,11.3,:,:,:,2.6,9.2,:,5.8,4.3,11.5,7.1,5.1,6.7,:,13.6,10.4,7.2,:,4,:,5.2,3.4
1997M03,9.1,:,4.3,5.3,9.7,:,10.5,:,19,12.5,:,11.3,:,:,:,2.6,9.1,:,5.7,4.2,11.3,7,5.2,6.7,:,13.3,10.4,7.1,:,4,:,5.2,3.3
1997M04,9.1,:,4.4,5.2,9.7,:,10.4,:,18.8,12.4,:,11.4,:,:,:,2.5,9.1,:,5.7,4.3,11.1,6.9,5.3,6.7,:,13,10.2,7,:,4.1,:,5.1,3.2
1997M05,9.1,:,4.6,5.3,9.7,:,10.2,:,18.8,12.4,:,11.4,:,:,:,2.6,9,:,5.6,4.4,10.9,6.7,5.3,6.8,:,12.8,10.2,7,:,4.2,:,4.9,3.4
1997M06,9.2,:,4.7,5.2,9.7,:,10,:,18.7,12.4,:,11.4,:,:,:,2.7,9,:,5.5,4.4,10.9,6.6,5.3,6.9,:,12.6,10.5,7,:,4.1,:,5,3.4
1997M07,9.3,:,4.8,5.2,9.7,:,9.8,:,18.6,12.4,:,11,:,:,:,2.7,9,:,5.4,4.4,10.8,6.7,5.4,7,:,12.5,10.1,6.9,:,4,:,4.9,3.4
1997M08,9.3,:,4.9,5.2,9.7,:,9.6,:,18.4,12.3,:,11,:,:,:,2.7,9,:,5.3,4.5,10.7,6.7,5.3,7.1,:,12.3,9.6,6.7,:,3.8,:,4.8,3.4
1997M09,9.3,:,5,5.1,9.7,:,9.4,:,18.2,12.3,:,11,:,:,:,2.8,9,:,5.2,4.5,10.5,6.6,5.4,7.1,:,12.2,9.5,6.5,:,3.7,:,4.9,3.5
1997M10,9.3,:,5.2,5.1,9.7,:,9.2,:,18.1,12.2,:,11.3,:,:,:,2.8,9,:,5.1,4.5,10.4,6.5,5.5,7.1,:,12.1,9.4,6.5,:,3.5,:,4.7,3.5
1997M11,9.3,:,5.4,5.1,9.7,:,9,:,17.9,12.2,:,11.3,:,:,:,2.8,9.1,:,5,4.6,10.2,6.4,5.7,7.1,:,12,9.2,6.4,:,3.5,:,4.6,3.5
1997M12,9.4,:,5.6,5.1,9.7,:,8.8,:,17.7,12.1,:,11.3,:,:,:,2.9,9.1,:,4.9,4.5,10.1,6.2,5.7,7.2,:,11.9,8.8,6.2,:,3.4,:,4.7,3.5
1998M01,9.4,:,5.7,5.1,9.7,:,8.6,:,17.5,12.1,:,11.1,:,:,14,2.8,9.1,:,4.8,4.5,10,6.6,5.6,7.3,12,11.9,8.8,6.2,:,3.3,:,4.6,3.6
1998M02,9.4,:,5.8,4.9,9.7,:,8.3,:,17.2,12,:,11.1,:,:,14,2.8,9.1,:,4.7,4.6,9.9,6.4,5.5,7.3,12.1,11.8,8.8,6.2,:,3.2,:,4.6,3.6
1998M03,9.5,:,5.9,4.9,9.6,:,8.1,:,17,12,:,11.1,:,:,13.9,2.8,9.1,:,4.6,4.7,9.8,6,5.3,7.4,12.1,11.8,8.4,6.2,:,3.3,:,4.7,3.8
1998M04,9.5,:,5.9,4.9,9.6,:,7.9,10.9,17,12,:,11.5,:,14.3,13.8,2.8,9,:,4.5,4.7,9.8,5.6,5.3,7.4,12.2,11.7,8.7,6.2,:,3.4,:,4.3,4
1998M05,9.4,:,6,4.9,9.6,:,7.8,11,16.9,12.1,:,11.5,:,14.3,13.6,2.8,8.9,:,4.4,4.6,9.9,5.4,5.4,7.4,12.3,11.6,8.9,6.1,:,3.3,:,4.4,4.1
1998M06,9.4,:,6.3,4.8,9.5,:,7.6,10.9,16.8,12.1,:,11.5,:,14.3,13.3,2.7,8.8,:,4.3,4.6,10,5.3,5.4,7.4,12.5,11.5,8.2,6.1,:,3.3,:,4.5,4.1
1998M07,9.3,:,6.5,4.9,9.4,:,7.5,11,16.6,12.1,:,11.3,:,13.9,12.6,2.7,8.7,:,4.2,4.5,10.1,5.3,5.4,7.4,12.8,11.4,8.3,6.1,:,3.2,:,4.5,4.1
1998M08,9.4,:,6.7,4.9,9.3,:,7.3,11.2,16.4,12.1,:,11.3,:,13.9,12.3,2.6,8.6,:,4.2,4.4,10.2,5.4,5.4,7.4,13,11.2,8.1,6.1,:,3,:,4.5,4.4
1998M09,9.4,:,6.9,4.8,9.3,:,7.1,11.1,16.3,12.1,:,11.3,:,13.9,12.4,2.6,8.4,:,4.1,4.4,10.4,5.4,5.4,7.4,13.3,11.1,7.6,6.1,:,2.8,:,4.6,4.3
1998M10,9.2,:,7.2,4.8,9.2,:,7,11.1,16,12,:,11.5,:,13.7,12.8,2.6,8.3,:,4,4.3,10.6,5.4,5.5,7.4,13.2,10.9,7.4,6,:,2.7,:,4.5,4.3
1998M11,9.1,:,7.3,4.8,9.1,:,6.8,11.4,15.8,12,:,11.4,:,13.7,13.1,2.5,8.1,:,3.9,4.2,10.8,5.3,5.5,7.4,13.3,10.9,7.6,6,:,2.9,:,4.4,4.5
1998M12,9.1,:,7.4,4.9,9,:,6.6,11.4,15.6,12,:,11.4,:,13.7,13.3,2.4,7.8,:,3.9,4.1,11,5.2,5.6,7.4,13.7,10.8,7.4,6.1,:,2.8,:,4.4,4.4
1999M01,9.1,:,7.9,5,9,:,6.5,11.4,15.3,12,:,11.1,:,13.9,13.4,2.4,7.2,:,3.8,4,11.5,5.1,5.7,7.3,14.2,10.7,7.3,6.1,:,2.7,:,4.3,4.5
1999M02,9,:,8.2,5,8.9,:,6.3,11.4,14.9,12,:,11.1,:,13.9,13.5,2.4,7.2,:,3.8,4,12,5.1,5.8,7.3,14.8,10.6,7,6,:,2.7,:,4.4,4.6
1999M03,9,:,8.6,5,8.8,:,6.1,11.4,14.5,11.8,:,11.1,:,13.9,13.7,2.4,7.1,:,3.7,4,12.3,5.2,5.9,7.2,15.3,10.5,7,6,:,2.9,:,4.2,4.7
1999M04,8.9,:,8.6,5,8.7,:,6,12.1,14.2,11.7,:,11.1,:,13.9,13.6,2.4,7,:,3.7,4,12.7,5.4,5.9,7.3,15.7,10.4,6.9,6,:,2.9,:,4.3,4.7
1999M05,8.8,:,8.7,5,8.7,:,5.9,12,13.9,11.5,:,11.1,:,13.9,13.8,2.4,6.9,:,3.6,4,12.9,5.4,6,7.3,16,10.3,6.7,6,:,2.9,:,4.2,4.7
1999M06,8.7,:,8.5,4.9,8.6,:,5.7,12,13.7,11.4,:,11,:,13.9,14.2,2.4,6.9,:,3.6,3.9,13.2,5.4,6.1,7.4,16.5,10.2,6.7,5.9,:,2.8,:,4.3,4.8
1999M07,8.4,:,8.7,5,8.6,:,5.5,12,13.5,11.3,:,11,:,14.1,14.8,2.4,6.8,:,3.5,3.9,13.5,5.1,6.4,7.5,16.8,10.1,6.6,5.9,:,2.9,:,4.3,4.8
1999M08,8.3,:,9,5.3,8.5,:,5.4,12.1,13.4,11.1,:,10.9,:,14.1,15.3,2.4,6.7,:,3.5,3.9,13.8,4.8,6.5,7.5,17.1,10.1,6.7,5.8,:,3.1,:,4.2,4.7
1999M09,8,:,9.1,5.2,8.5,:,5.3,12,13.3,11,:,10.9,:,14.1,15.6,2.4,6.7,:,3.4,3.9,14.2,4.6,6.6,7.5,17.3,10.1,6.6,5.7,:,3.4,:,4.2,4.6
1999M10,7.8,:,9.1,5.3,8.4,:,5.2,12.3,13.2,10.8,:,10.7,:,14.3,15.8,2.4,6.7,:,3.4,3.9,14.5,4.5,6.7,7.4,17.7,10,6.4,5.8,:,3.4,:,4.1,4.6
1999M11,7.7,:,9,5.3,8.3,:,5,12.4,13,10.7,:,10.7,:,14.3,15.9,2.4,6.7,:,3.4,3.9,14.8,4.6,6.7,7.3,18.1,10,6.3,5.7,:,3.4,:,4.1,4.6
1999M12,7.6,:,9.1,5.3,8.3,:,4.9,12.3,13,10.5,:,10.6,:,14.3,15.9,2.4,6.6,:,3.3,3.9,15.1,4.7,6.7,7.1,18.3,10,6.3,5.8,:,3.4,:,4,4.7
2000M01,7.5,14.3,9.2,5,8.2,:,4.7,11.5,12.9,10.4,14.2,10.6,4.9,14.5,15.6,2.4,6.6,:,3.3,3.9,15.3,4.8,6.6,6.8,18.3,10,6.2,5.7,:,3.4,:,4,4.7
2000M02,7.3,14.7,9.3,4.6,8.2,14.9,4.6,11.6,12.7,10.2,14.6,10.6,5,14.5,15.6,2.3,6.6,,3.3,4,15.6,4.8,6.6,6.8,18.5,9.9,6.1,5.7,:,3.4,:,4.1,4.9
2000M03,7.1,15.2,9.3,4.4,8.1,14.2,4.5,11.6,12.6,10.1,15,10.5,5.1,14.5,15.7,2.4,6.5,,3.2,3.9,15.9,4.7,6.5,6.8,18.7,9.9,5.9,5.6,:,3.3,:,4,4.9
2000M04,7,15.7,9.1,4.4,8.1,14.5,4.5,11.5,12.4,9.9,15.3,10.3,5.1,14.3,16.2,2.3,6.5,,3.2,3.8,16,4.5,6.6,7.1,18.9,9.7,5.9,5.6,:,3.2,:,3.8,4.8
2000M05,6.8,16,8.9,4.5,8,13.9,4.4,11.5,12.2,9.7,15.7,10.3,5,14.3,16.5,2.4,6.4,,3.1,3.7,16.2,4.5,6.8,7.2,19.2,9.6,5.6,5.5,:,3,:,4,4.6
2000M06,6.8,16.3,8.7,4.4,8,14,4.3,11.4,12.1,9.5,15.9,10.2,4.8,14.3,16.8,2.3,6.3,,3.1,3.6,16.2,4.5,6.9,7.2,19.4,9.5,5.8,5.3,:,3,:,4,4.7
2000M07,6.7,16.8,8.6,4.2,8,13.9,4.2,11.3,12,9.4,16.3,10,4.8,14.3,17,2.3,6.2,,3,3.5,16.3,4.6,6.9,7,19.7,9.5,5.6,5.2,:,3.1,:,4,4.7
2000M08,7,17.2,8.5,4.1,7.9,14.3,4.1,11.2,11.9,9.3,16.6,10,4.8,14.3,17,2.3,6.1,,3,3.5,16.3,4.5,6.9,6.8,18.6,9.5,5.5,5.3,:,3.3,:,4.1,4.6
2000M09,6.9,17.5,8.5,4,7.9,14.2,3.9,11.2,11.7,9.1,16.7,9.9,4.7,14.3,16.9,2.2,6,,2.9,3.4,16.4,4.3,7,6.5,18.6,9.5,5.2,5.3,:,3.3,:,3.9,4.7
2000M10,6.8,17.7,8.4,4,7.9,14.1,3.8,10.6,11.6,9,16.6,9.6,4.6,14.3,16.5,2.1,6,,2.9,3.4,16.5,4.1,7,6.3,18.7,9.4,5.2,5.2,:,3.2,:,3.9,4.7
2000M11,6.8,17.9,8.4,4.1,7.8,14.4,3.7,10.7,11.5,8.9,16.6,9.6,4.5,14.3,16.5,2,5.9,,2.8,3.4,16.6,4.1,6.9,6.2,18.9,9.3,5.2,5.1,:,3.3,:,3.9,4.7
2000M12,6.6,18.1,8.3,4.1,7.8,14.3,3.7,10.6,11.4,8.8,16.5,9.6,4.4,14.3,16.8,2,5.8,,2.7,3.4,16.9,4.1,6.8,6.2,19,9.3,4.9,5.1,:,3.4,:,3.9,4.8
2001M01,6.4,18.5,8.3,4.3,7.8,14.4,3.8,10.5,11.1,8.7,16.4,9.4,4.3,14,17.6,1.9,5.7,,2.7,3.4,17.2,4.3,6.7,6.1,19.4,9.2,6,5.1,:,3.4,:,4.2,4.8
2001M02,6.3,18.8,8.3,4.4,7.7,13.9,3.8,10.5,10.7,8.7,16.3,9.4,4.1,14,17.8,1.8,5.7,,2.6,3.5,17.4,4.5,6.6,6.1,19.3,9.2,5.9,5,:,3.4,:,4.2,4.7
2001M03,6.3,19.2,8.2,4.4,7.7,14,3.7,10.5,10.7,8.7,16.1,9.3,3.9,14,17.8,1.8,5.6,,2.6,3.4,17.7,4.6,6.4,6.1,19.4,9.2,5.8,4.9,:,3.2,:,4.3,4.8
2001M04,6.6,19.6,8.2,4.3,7.7,14.2,3.7,10.7,10.6,8.7,15.9,9.2,3.9,13.2,17.7,1.9,5.6,,2.6,3.4,18,4.6,6.4,6.1,19.6,9.2,5.7,4.8,:,3.2,:,4.4,4.8
2001M05,6.7,19.8,8.1,4.3,7.7,13.6,3.7,10.7,10.6,8.7,15.7,9.1,4,13.2,17.6,1.8,5.6,,2.6,3.5,18.2,4.6,6.4,6,19.5,9.1,5.7,4.9,:,3.2,:,4.3,4.9
2001M06,6.6,19.8,8.1,4.4,7.8,12.9,3.8,10.7,10.7,8.8,15.5,9.1,4.2,13.2,17.3,1.9,5.6,,2.5,3.5,18.3,4.7,6.3,6,19.5,9.1,5.7,5,:,3.4,:,4.5,5
2001M07,6.3,19.7,8.1,4.5,7.8,13.1,4,10.7,10.5,8.8,15.4,9.1,4,13,16.9,1.9,5.6,,2.5,3.6,18.3,4.6,6.4,5.9,19.5,9.1,5.9,5,:,3.4,:,4.6,5
2001M08,6.4,19.5,8.3,4.7,7.9,12.6,4.2,10.6,10.5,8.8,15.5,9,3.8,13,16.7,1.9,5.5,,2.5,3.7,18.4,4.6,6.5,5.9,19.5,9.1,5.8,5,:,3.4,:,4.9,5.1
2001M09,6.8,19.3,8.1,4.7,7.9,12.7,4.2,10.6,10.5,8.8,15.7,9,3.7,13,16.8,1.9,5.5,,2.5,3.7,18.6,4.5,6.6,6.1,19.5,9.1,5.8,5,:,3.6,:,5,5.3
2001M10,7.3,19.3,7.9,4.7,8,11.6,4.1,10.9,10.4,8.8,16,8.9,3.8,13.7,17.6,1.9,5.5,,2.6,3.8,18.9,4.6,6.7,6.4,19.6,9.1,6.2,5,:,3.7,:,5.3,5.3
2001M11,7.4,19.5,7.8,4.7,8.1,11.9,4.2,10.9,10.4,8.8,16.1,8.9,3.7,13.7,17.6,2,5.5,,2.6,3.9,19.1,4.6,6.9,6.6,19.5,9.1,5.8,5.1,:,3.6,:,5.5,5.4
2001M12,7.5,19.5,7.8,4.7,8.1,11.5,4.1,10.8,10.5,8.8,16.1,8.8,3.5,13.7,17.3,2,5.5,,2.6,4.1,19.3,4.6,7.2,6.7,19.2,9.1,5.9,5.2,:,3.6,:,5.7,5.4
2002M01,7.4,19.4,7.6,4.6,8.2,11.6,4.2,10.7,10.7,8.8,16,8.6,3.5,13,16.7,2.1,5.5,,2.7,4.1,19.4,4.7,7.5,6.7,19.1,9.1,5.8,5,:,3.6,:,5.7,5.2
2002M02,7.3,19.2,7.5,4.4,8.3,11.6,4.3,10.7,11,8.8,15.7,8.5,3.4,13,16,2.1,5.5,,2.7,4.2,19.6,4.8,7.7,6.6,19,9.1,5.8,5.1,:,3.8,:,5.7,5.3
2002M03,7.4,18.9,7.4,4.3,8.3,11.2,4.4,10.7,11.5,8.7,15.5,8.5,3.3,13,15.1,2.2,5.5,,2.8,4.2,19.7,5,7.8,6.5,18.9,9.1,5.8,5.2,:,3.7,:,5.7,5.3
2002M04,7.4,18.8,7.2,4.3,8.4,10.7,4.3,10.3,11.3,8.7,15.5,8.9,3.4,13.1,14.1,2.3,5.5,,2.9,4.2,19.9,5.3,7.8,6.4,18.9,9.2,6,5.2,:,3.8,:,5.9,5.3
2002M05,7.5,18.5,7.1,4.4,8.5,10.5,4.4,10.3,11.3,8.6,15.3,8.8,3.4,13.1,13.3,2.5,5.5,,2.9,4.2,19.7,5.4,7.8,6.3,19,9.2,5.8,5.2,:,3.7,:,5.8,5.4
2002M06,7.5,18.3,7.2,4.5,8.6,11.2,4.3,10.3,11.3,8.6,15.3,8.8,3.5,13.1,13,2.5,5.6,,3,4.2,20,5.5,7.8,6.1,18.9,9.2,5.6,5.1,:,3.5,:,5.8,5.5
2002M07,7.6,18.3,7.2,4.8,8.7,11.4,4.2,10.3,11.4,8.6,15.2,8.6,3.5,11.8,12.9,2.7,5.6,,3.1,4.2,20.2,5.6,7.7,6.1,18.8,9.1,6.1,5.2,:,3.4,:,5.8,5.4
2002M08,7.6,18.2,7.2,5,8.8,11.2,4.2,10.2,11.6,8.6,15.1,8.6,3.6,11.8,12.9,2.8,5.6,,3.2,4.2,20.3,5.8,7.6,6.2,18.8,9.1,5.9,5.2,:,3.6,:,5.7,5.5
2002M09,7.7,18,7.2,5,8.9,11.3,4.4,10.2,11.7,8.6,14.7,8.6,3.6,11.8,12.9,2.8,5.7,,3.3,4.2,20.4,6.1,7.3,6.3,18.6,9.1,6.2,5.2,:,3.7,:,5.7,5.4
2002M10,7.9,17.6,7.2,4.9,9,11.8,4.8,10,11.7,8.6,14.5,8.5,3.7,12.1,12.9,2.9,5.7,,3.4,4.2,20.3,6.5,6.9,6.3,18.6,9,6,5.1,:,3.8,:,5.7,5.4
2002M11,8.1,16.8,7.3,4.8,9.2,11.5,5,10,11.6,8.6,14.3,8.5,3.7,12.1,12.8,3,5.7,,3.4,4.1,20.3,6.8,6.7,6.4,18.6,9,6.2,5.1,:,3.8,:,5.9,5.2
2002M12,8.1,15.9,7.3,4.7,9.3,11.9,5,10,11.6,8.5,14.1,8.4,3.8,12.1,12.7,3,5.7,,3.6,4.1,20.2,6.9,6.5,6.4,18.5,9,6.3,5,:,3.8,:,6,5.4
2003M01,8.1,15.8,7.4,4.8,9.5,11.4,4.8,9.8,11.6,8.4,14.1,8.8,3.7,11.7,12.4,3.2,5.7,,3.6,4.1,20,6.9,6.5,6.5,18.2,9.1,6.4,5.1,3.4,3.9,:,5.8,5.4
2003M02,8,14.9,7.4,5,9.6,11.2,4.6,9.7,11.7,8.4,14,8.7,3.7,11.7,12.4,3.3,5.7,,3.6,4.1,19.8,7,6.7,6.6,18,9.1,6,5.1,3.3,4,:,5.9,5.2
2003M03,8.1,14.6,7.6,5.2,9.7,11.1,4.4,9.7,11.7,8.4,14,8.7,3.9,11.7,12.6,3.4,5.7,,3.8,4.1,19.7,7.1,6.8,6.7,17.8,9.2,6.3,5,3.2,4,:,5.9,5.4
2003M04,8.2,14.4,7.6,5.4,9.8,10.8,4.5,9.7,11.7,8.6,14.2,8.4,4.2,11.6,12.9,3.5,5.8,,3.9,4.1,19.6,7.2,6.8,6.8,17.5,9.2,6.3,5,3.1,4.2,:,6,5.5
2003M05,8.2,14.2,7.8,5.6,9.9,11.1,4.4,9.7,11.5,8.6,14.1,8.5,4.2,11.6,13.1,3.6,5.8,,4,4.2,19.6,7.2,6.8,6.8,17.3,9.2,6.3,4.9,3.1,4.2,:,6.1,5.4
2003M06,8.1,13.9,7.7,5.6,9.9,11,4.6,9.7,11.4,8.6,14.2,8.5,4.2,11.6,13,3.7,5.8,,4.1,4.3,19.7,7.2,6.7,6.8,17.3,9.1,6.4,5,3.2,4.3,:,6.3,5.4
2003M07,8.1,13.6,7.9,5.4,9.9,10.5,4.7,9.7,11.5,8.5,14.2,8.4,4.3,12,12.7,3.9,5.7,,4.2,4.4,19.9,7.1,6.7,6.9,17.4,9.1,6.5,5,3.2,4.3,:,6.2,5.2
2003M08,8,13.3,7.9,5.4,9.9,10.1,4.8,9.7,11.5,8.4,14.2,8.4,4.2,12,12.4,3.9,5.7,,4.3,4.4,19.9,7,6.7,6.9,17.6,9,6.9,5,3.2,4.4,:,6.1,5.1
2003M09,8.1,12.9,8,5.5,9.8,9.1,4.7,9.7,11.5,8.5,14.2,8.4,4.2,12,12.2,4.1,5.7,,4.4,4.4,19.8,7.1,6.7,6.8,17.5,9,6.5,4.9,3.1,4.4,:,6.1,5.2
2003M10,8.3,12.6,8,5.7,9.8,9.3,4.5,9.9,11.5,8.7,14.2,8.2,4.2,11.3,12,4.2,5.7,,4.5,4.4,19.7,7.2,6.9,6.7,17.6,9,6.9,4.9,3.1,4.3,:,6,5.1
2003M11,8.4,12.6,8.1,5.8,9.8,9.4,4.4,9.9,11.4,8.7,14.3,8.2,4.2,11.3,11.9,4.3,5.7,,4.6,4.5,19.7,7.3,7.2,6.5,17.9,9,7.3,4.9,3.1,4.3,:,5.8,5.1
2003M12,8.5,12.6,8.3,5.8,9.8,10.4,4.5,9.9,11.3,8.9,14.3,8.2,4.3,11.3,11.7,4.4,5.7,,4.7,4.5,19.8,7.2,7.4,6.5,18.4,9,7,4.8,3.1,4.4,:,5.7,4.9
2004M01,8.7,12.8,8.4,5.8,9.9,10.6,4.9,11.1,11.4,9,14.1,8.2,4.1,11.8,11.6,4.6,5.8,,4.8,5.2,20,7,8.6,6.4,18.7,9,7,4.7,3.1,4.2,:,5.7,4.9
2004M02,8.6,12.7,8.6,5.7,10,10,5,10.9,11.3,9,14,8.1,4.1,11.8,11.4,4.7,5.8,,4.8,5,19.9,6.9,7.9,6.4,18.9,9,7.6,4.7,3.1,4.2,:,5.6,5
2004M03,8.3,12.7,8.4,5.5,10.1,9.7,4.9,10.9,11.2,9,13.9,8.2,4.3,11.8,11.2,4.9,5.8,,5,4.8,19.8,7.1,8.3,6.5,19,9,7.4,4.7,3.1,4.1,:,5.8,4.8
2004M04,7.7,12.6,8.4,5.5,10.2,9.6,4.6,10.7,11.1,8.8,13.9,8.1,4.5,11.5,11,5,5.8,,5.2,4.8,19.5,7.2,8.1,6.3,19.1,9,7.1,4.8,3.1,4.2,:,5.6,4.8
2004M05,7.5,12.4,8.4,5.4,10.3,9.9,4.4,10.6,11.2,8.8,13.9,8.1,4.4,11.5,10.9,4.9,5.9,,5.3,4.8,19.3,7.4,8.1,6.3,18.8,9,7.6,4.7,3.2,4.2,:,5.6,4.7
2004M06,7.9,12.1,8.3,5.5,10.4,9.7,4.3,10.5,11.2,8.8,14,7.9,4.6,11.5,10.8,5,6,,5.2,4.8,19.2,7.6,8.1,6.3,18.5,8.9,7.4,4.7,3.1,4.3,:,5.6,4.7
2004M07,8.5,11.7,8.1,5.6,10.5,10,4.2,10.5,11.2,8.9,14.1,7.9,4.6,11.7,10.8,5,6.1,,5.1,4.8,19,7.7,8.1,6.2,18.1,8.8,7.2,4.7,3.1,4.3,:,5.5,4.9
